Date,Tweet_Cleaned,sentiment
2020-08-25,etf xlk with a demark combo 13 on the weekly chart which has worked well in the past rsi crossing over in to overbought for more info visit aapl msft nvda,4
2020-08-30,very soon tsla will be in the big 6 “magaft” with the other great tech innovators i can’t see how the SP500 index comm ignores this much longer in billions mkt cap as of 1 aapl dollars 138 2 msft dollars 714 3 amzn dollars 703 4 googl dollars 100 5 fb dollars 35 6 brk dollars 18 7 tsla dollars 17,5
2020-08-04,august 05 plan📌 click on picture to expand ive attached a 30 min rth chart showing the spike the overlapping value and the gaps we have above and below gl to everyone tomorrow spx spy iwm qqq aapl tsla ba nflx amzn msft,1
2020-08-24,nasdaq composite index hits new record closing high of 11379.72 as apple leads big tech rally qqq aapl amzn fb googl,5
2020-08-27,reason catalyst fed speech tomorrow aapl amzn fb at ridiculous valuations levels spy daily overbought we will see a vaccine headline soon and sell the news it became way too easy to make money buy calls on dips sell on rips,1
2020-08-04,market watchlist for tuesday 8 to 4 20 nflx nvda shop amd zm cost msft lulu baba roku sq spy spx esf nqf dji comp qqq vxx please feel free to retweet and share have a good evening everyone and see you all tomorrow morning😃,5
2020-08-14,august 14 plan 📌 click on picture to expand attached is a 30 min rth only chart good luck to everyone tomorrow spx spy iwm qqq aapl tsla nflx amzn msft,1
2020-08-07,august 07 plan 📌 click on picture to expand good luck to everyone tomorrow feel free to like share or leave feedback it is truly appreciated spx spy iwm qqq aapl tsla ba nflx amzn msft,5
2020-08-22,watchlist next week amd bynd fb v zm msft economic calendar thursday will be very important spy several earnings to keep on watch and market sentiment moderate greed,2
2020-08-16,august 17 plan 📌 click on picture to expand attached is a 30 min rth only chart hope everyone enjoyed their weekend good luck tomorrow spx spy iwm qqq aapl tsla nflx amzn msft,1
2020-08-19,market watchlist for wednesday 8 to 19 to 20 sq aapl dkng amzn tsla fb zm googl tdoc spy spx esf nqf dji comp qqq vxx have a good evening everyone and see you all premarket 😃,5
2020-08-31,the nasdaq 100 up 94 points aapl tsla and amzn good for 118 points of gross upside the other 97 stocks a 24 point drag the public is betting the favorites against the field today,1
2020-08-21,aapl touched 499.47 sorry could not get 500 as promised🤪 wrapping friday here hope you all made some money on nvda and aapl lottos galore today cheerz look forward to weekly wrap see below for aapl idea history,1
2020-08-19,good evening spx tested 3393 again and failed spx is now in a range between 3355 and 3393 calls can work 3393 puts can work 3355 aapl i would wait for 465 otherwise it can trade in a range between 458 to 465 if aapl fails at 458 it can drop to 450 have a gn 😁📈,1
2020-08-21,wow what a friday and 300 thousand plus week alters did it dsgt positive 450 percent rbii positive 100 percent vmnt positive 40 percent my all time maket high special thanks to aapl and tsla my god,5
2020-08-26,my mutual funds dont clear till after 6 pm altine high and over the 1.92 mill point much credit to aapl tsla amd the otcs 2.0 tomorrow,1
2020-08-07,market watchlist for friday 8 to 7 20 msft fb nflx sq shop amzn zm baba avgo nvda spy spx esf nqf dji comp qqq vxx please feel free to retweet and share have a good evening everyone and see you all tomorrow morning😃,5
2020-08-14,market watchlist for friday 8 to 14 to 20 tsla roku lrcx aapl wmt amzn qcom googl spy spx esf nqf dji comp qqq vxx have a good evening everyone and see you all premarket😃,5
2020-08-31,bizarre to see tsla and aapl trading at a fraction of their share price from last week we havent seen a high profile old fashioned stock split in a long time,1
2020-08-17,market watchlist for monday 8 to 17 to 20 aapl tsla ba amzn fdx nflx fsly ups qcom msft mcd spy spx esf nqf dji comp qqq vxx have a good evening everyone and see you all premarket😃,5
2020-08-21,spx closed at 3385 tmrw can be an explosive day if spx breaks thru 3393 aapl googl msft were very strong today they can lead tmrw if we see the market breakout aapl setting up for a move to 500 the 480 calls can work as a lotto aapl needs to get through 475 have a gn 😁📈,1
2020-08-13,market watchlist for thursday 8 to 13 to 20 tsla nvda lrcx aapl qcom baba nflx spy spx esf nqf dji comp qqq vxx have a good evening everyone and see you all pre market😃,5
2020-08-05,market watchlist for wednesday 8 to 5 20 nflx amd zm aapl shop pypl lrcx baba lulu spy spx esf nqf dji comp qqq vxx please feel free to retweet and share have a good evening everyone and see you all tomorrow morning😃,5
2020-08-21,true story the market cap added by aapl just since reporting and announcing its stock split at the end of july is equal to the combined total market cap for the bottom 77 stocks in the spx,4
2020-09-14,show continues strength for same reasons before gold will price after meeting and if 👇 gold☝️all the roads lead to 2100🎯,4
2020-09-08,tesla shorts are down dollars 4.5 billion for the year but up dollars .1 billion so far in september want to know what to expect if tslas stock price continues to decline watch the video below for expert ’s insight,2
2020-09-18,went through my last night nothing interesting yet but ill start buying if they pullback more my top 5 interests are msft pep bmy abbv cvs pic below shows them with my buy target in the center and current price to the right,3
2020-09-03,history shows epic parabolic ascents on overconfidence experience similar ends herd keeps increasing position despite valuations p and s resembles 1999 to 2000 dopamine rush tsla 17.5 times msft 12 times fb 11 times aapl 8 times goog 7 times amzn 5 times my sentiment has turned extremely bearish for nasdaq,5
2020-09-14,hey seeing discount50 to 70 percent on your app i went to your offline store to shop but i see that not a single product is given discount price is completely mismatching on your app and offline store more ever discount put on board also not given to me,1
2020-09-15,clsk is a lower price that i trade it seem to tsla here is the last 2 days 5 min chart,2
2020-09-08,i can’t even imagine tsla stock price the day musk will annonce spacex ipo,5
2020-09-15,seeing lots of stuff trading down to the 50 dma and stabilizing or bouncing would be nice to get a nasi buy signal eventually syx oiim educ cyh eman intt cde ung litb himx crnt aapl ktcc tsla,3
2020-09-23,wednesday marked 6 months since the SP500 500 reached bottom on mar 23 since then the has climbed 🆙45 percent 📊best 6 month stretch since 2009 meantime more mania skyrocketed in debut ⬆️53 percent software and all saw huge day 1 spy,1
2020-09-18,stock price drops by 15 percent after short seller activist hindenburg accuses of misinformation and fraud nkla tsla,1
2020-09-16,no snow no problem we have frog nice short here on a break of the open price took dollars .50 there,5
2020-09-14,rally thanks to 🆙recovering from worst week for since march buying arm holdings for dollars 0 bln nvda 🎮 flying on hopes🏎️tsla tuesday likely to unveil new aapl,1
2020-09-21,u s stock futures were little changed on sunday night as the market attempted to bounce back from its longest losing that is weekly in about a year,2
2020-09-09,on the rebound 📊 after a bruising 3 sessions stocks are back ⬆️ 🆙5 percent after record drop 🚗 ⬇️over dollars 0 billion losing over 30 percent tsla higher after losing dollars 00 billion ln in 3 sessions so shedding a 📱 aapl dji spy ndq,1
2020-09-04,that is how the us markets closed yesterday all reds across the boards nasdaq dow SP500 all diving tech sector led the fall violent times ahead jobs data comes out today,1
2020-09-01,parabolic worth dollars .6 trillion now bigger than all of russell 2000 aapl helping drive broader SP500500 to best august since 1986 and the gains continue falling after dollars bln share sale tsla just 1 away from surpassing brk spy,1
2020-09-02,tsla bofa raises tesla price target by 57 percent no need for internal funding via,1
2020-09-28,update steller start on wall street dow surges more than 400 points as shares of major tech names rise broadly facebook and amazon each climb 1.8 percent apple netflix up more than 2 percent each alphabet up 1.8 percent and microsoft 1.7 percent,1
2020-09-10,today on the take vix pulling back tsla adbe zm nvda driving the nasdaq lulu bouncing today dkng rallies as nlf opener approaches yesterdays unusual option activity in zm pays off watch to see what uoa i have today watch the episode here,5
2020-09-15,today on the take tsla nflx goog fb exploding to the upside financials and industrials pulling back aapl virtual event may not include the iphone little bit of movement in gold and silver and some unusual option activity watch the episode here,2
2020-09-29,once below never above the level of the day is a level i gave the highest level 3363 is a level i gave and its below the 3343 and 3337 i gave i gave nq 11379 i also gave nq 11298 amzn sold off 30 points from my update if you like my work ❤️ and 🔁 spx spy amzn aapl,1
2020-09-14,here’s my final pm indication update of the night • tsla up 2.27 percent • nkla down negative 3.35 percent • aapl up 2.69 percent • nvda up 3.85 percent have a great night everybody 😴,5
2020-09-25,p and l dollars 4.1 thousand 🔥 slower day but still happy with the profits a nice day to end the week tatt nailed that short out of the gate sgbx got one of the bounces spi a gift of a bagholder short opportunity and scalped tsla for some,4
2020-09-01,googs price moved above its 50 day moving average on august 5 2020 view odds for this and other indicators,1
2020-09-01,normally when a company is issuing more the price goes down you know not in the case of tsla though if a is worth 25 percent why wouldnt a dilution worth 5 percent,3
